date,000300,000688,000922,399989,931071,HSTECH,SPY,QQQ,EWQ,EWJ,000069,930781,000989,931139,399967,931066,930598,000819,950125,399975,000015,EWG,EEM,931637
2026-06-18,4.984,2.017,1.346,0.296,1.23,0.58,2.564,2.078,1.784,2.33,0.458,0.849,1.946,0.972,1.29,0.681,2.147,2.05,3.213,1.05,3.098,1.299,0.968,0.346
2026-06-22,5.091,2.056,1.361,0.297,1.247,0.582,2.565,2.079,1.771,2.414,0.462,0.859,1.934,0.981,1.298,0.689,2.235,2.155,3.31,1.131,3.125,1.299,0.958,0.344
2026-06-23,4.942,2.023,1.351,0.298,1.203,0.559,2.505,2.038,1.731,2.274,0.456,0.855,1.902,0.971,1.252,0.666,2.088,1.976,3.314,1.131,3.104,1.281,0.942,0.33
2026-06-24,4.967,2.096,1.334,0.302,1.235,0.57,2.523,2.041,1.739,2.312,0.461,0.83,1.887,0.956,1.262,0.664,2.092,1.98,3.502,1.111,3.048,1.281,0.941,0.332
2026-06-25,5.048,2.178,1.318,0.302,1.279,0.559,2.518,2.059,1.743,2.418,0.462,0.832,1.882,0.96,1.26,0.662,2.099,1.922,3.597,1.149,3.006,1.276,0.945,0.323
2026-06-26,4.907,2.133,1.295,0.296,1.22,0.542,2.482,2.007,1.747,2.353,0.452,0.805,1.846,0.955,1.241,0.659,2.017,1.839,3.71,1.107,2.954,1.279,0.932,0.315
2026-06-29,4.959,2.248,1.299,0.311,1.233,0.561,2.478,2.015,1.753,2.323,0.472,0.813,1.865,0.981,1.234,0.661,1.986,1.864,4.102,1.123,2.972,1.275,0.943,0.326
2026-06-30,5.019,2.344,1.277,0.306,1.306,0.567,2.483,2.038,1.75,2.328,0.469,0.814,1.882,0.97,1.28,0.686,2.05,1.854,4.257,1.126,2.916,1.278,0.942,0.324
2026-07-01,4.998,2.29,1.3,0.314,1.285,0.567,2.491,2.051,1.74,2.301,0.476,0.832,1.899,0.99,1.291,0.69,2.046,1.848,4.261,1.176,2.963,1.289,0.941,0.322
2026-07-02,4.85,2.119,1.311,0.311,1.182,0.564,2.483,2.011,1.721,2.216,0.475,0.831,1.9,0.99,1.256,0.674,2.034,1.88,3.814,1.15,2.993,1.285,0.94,0.331
2026-07-03,4.876,2.102,1.325,0.316,1.191,0.57,2.503,2.02,1.772,2.261,0.484,0.83,1.96,0.995,1.301,0.692,2.049,1.892,3.691,1.155,3.024,1.335,0.955,0.336
2026-07-06,4.877,2.116,1.353,0.317,1.179,0.574,2.511,2.02,1.777,2.302,0.488,0.819,1.962,1.013,1.284,0.683,1.974,1.865,3.684,1.16,3.089,1.337,0.956,0.342
2026-07-07,4.826,2.126,1.331,0.306,1.168,0.572,2.528,2.009,1.789,2.255,0.476,0.817,1.924,0.997,1.244,0.666,1.955,1.803,3.815,1.123,3.044,1.342,0.961,0.344
2026-07-08,4.798,2.145,1.34,0.304,1.185,0.599,2.503,1.99,1.763,2.2,0.47,0.816,1.896,0.997,1.219,0.65,1.866,1.75,3.928,1.111,3.08,1.315,0.951,0.363
2026-07-09,4.916,2.328,1.323,0.307,1.255,0.602,2.515,2.008,1.749,2.206,0.472,0.816,1.9,0.986,1.243,0.656,1.835,1.745,4.319,1.132,3.04,1.305,0.954,0.362
2026-07-10,4.829,2.209,1.323,0.316,1.222,0.606,2.527,2.01,1.754,2.212,0.48,0.848,1.92,0.998,1.281,0.685,1.837,1.756,3.984,1.11,3.045,1.302,0.956,0.366
2026-07-13,4.744,2.1,1.327,0.311,1.18,0.593,2.522,1.998,1.73,2.148,0.474,0.798,1.873,1.001,1.192,0.639,1.71,1.679,3.751,1.098,3.066,1.286,0.948,0.356
2026-07-14,4.837,2.125,1.352,0.319,1.206,0.595,2.54,1.999,1.725,2.15,0.48,0.788,1.893,1.004,1.158,0.62,1.759,1.774,3.76,1.104,3.138,1.286,0.95,0.356
2026-07-15,4.838,2.028,1.374,0.332,1.17,0.603,2.564,2.02,1.739,2.194,0.496,0.82,1.927,1.039,1.143,0.613,1.717,1.739,3.467,1.13,3.185,1.294,0.953,0.363
2026-07-16,4.753,1.945,1.36,0.333,1.136,0.613,2.577,2.0,1.748,2.13,0.496,0.853,1.924,1.049,1.12,0.606,1.674,1.725,3.214,1.113,3.146,1.296,0.952,0.379
2026-07-17,4.589,1.807,1.352,0.318,1.034,0.586,2.503,1.94,1.724,2.008,0.48,0.811,1.872,1.04,1.062,0.585,1.591,1.636,3.006,1.097,3.135,1.28,0.956,0.362
2026-07-20,4.65,1.815,1.394,0.326,1.063,0.602,2.498,1.941,1.73,2.006,0.494,0.803,1.874,1.071,1.055,0.587,1.547,1.625,2.799,1.118,3.242,1.279,0.951,0.375
2026-07-21,4.787,2.016,1.381,0.328,1.153,0.61,2.526,1.973,1.741,2.096,0.495,0.81,1.898,1.062,1.09,0.599,1.624,1.71,3.33,1.123,3.205,1.288,0.959,0.375
